id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111261523031310344,1553780367,"2019-03-28 13:39:27",_clobala,"RT @Saufalivus: Brrrrrrr ! C'est un signe #Belloubet !   #Giletsjaunes : la puissance de l'esprit !  #ActeXX #RIC https://t.co/b2rU8Mefmk",low,0,,,,0,0,fr,,,1111258191994728448,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1394554046,Bellacella,0,,,http://pbs.twimg.com/profile_images/594082732021526528/TL9-0TZw_normal.jpg,,,fr,9403,179,680,7508,7,,"2013-05-01 12:31:56"
1111261535098335236,1553780370,"2019-03-28 13:39:30",Spyrus51,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",France,,,423184956,Spyrus,0,"priorité à gauche là bas au rond point ...😊",,http://pbs.twimg.com/profile_images/1662196173/-galactik_normal.gif,,,fr,5496,44,123,3028,0,,"2011-11-28 05:46:28"
1111261556967460864,1553780376,"2019-03-28 13:39:36",bonuscr,"RT @LaurentM54: @FlicFemme2 Je crois que les #GiletsJaunes ont fait sauté un verrou sur la violence envers les autorités. Cela n'augure rien de bon. Raison de plus pour être ferme et appliquer une tolérance zéro.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Paris, Noto, Le Crotoy, StRemy",,,866658628178243585,"Christophe R #FBPE",0,"#politique #santépublique #migrants #LGBTQ #FBPE",,http://pbs.twimg.com/profile_images/1008419225302654977/1HgesT3x_normal.jpg,,,fr,47249,1998,3525,84061,18,,"2017-05-22 14:14:53"
1111261561077800960,1553780377,"2019-03-28 13:39:37",DarkRedman,"RT @VirginieCresci: Pour Christophe Castaner demander à la préfecture de manifester est ""une provocation"". 😳😨 #giletsjaunes https://t.co/NUWHhzKghW",low,,,,,0,0,fr,,,1110963887271301120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Toulouse, France",,,117588125,DarkRedman,0,"Le geek éclectique : informaticien & musicien. 🤓 #geek 💻 #it 🎮 #gaming 🐍 #python 🎲 #j2s 🎦 #cinema 🤘 #metal 🖨️#3dprinting 🧠#machinelearning #IA #FI φ",http://www.darkredman.fr,http://pbs.twimg.com/profile_images/1101259522583216134/UVIdO44P_normal.png,,,fr,64502,506,140,50929,72,,"2010-02-26 00:43:03"
1111261603264122885,1553780387,"2019-03-28 13:39:47",AYP97124475,"RT @jeangarr78: Une fois de plus, saluons l'esprit de tolérance et de modération de nos amis #GiletsJaunes  La caricature et la haine contre #Macron ! https://t.co/8ZhouuFago",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1023271552543072257,AYP,0,,,http://pbs.twimg.com/profile_images/1023277502100381697/EqxKayYV_normal.jpg,,,fr,12989,151,170,5958,0,,"2018-07-28 18:18:44"
1111261608678952960,1553780388,"2019-03-28 13:39:48",onceinabluemo19,"RT @SeulGaulliste: #GiletsJaunes https://t.co/wDI3eAb1Ol",low,0,,,,0,0,und,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Marseille,,,1086324338234671107,"once in a blue moon",0,"Une langue qui se tait, c’est un peuple qui meurt.  ( Una lingua si cheta, un populu si more. )",,http://pbs.twimg.com/profile_images/1086324547975036928/wolE3jQu_normal.jpg,,,fr,13318,565,1136,16571,1,,"2019-01-18 18:07:59"
1111261616279093249,1553780390,"2019-03-28 13:39:50",ppjr1958,"RT @MediasUpr: 🔴 Quand @BFMTV à un (problème technique) au même moment ou F.#Asselineau parle des #GiletsJaunes ... 🙄  « Si il y a un problème entre les 2 pays c'est en 🇫🇷 ! C'est en 🇫🇷 qu'il y a tous les samedis des émeutes etc c'est pas au Royaume-Uni 🔇»  #Europeennes2019 #ActeXX #Brexit https://t.co/mg7IvnhOXt",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,839728571962830849,mamoune,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,14252,97,532,5660,0,,"2017-03-09 06:44:27"
1111261655260893185,1553780399,"2019-03-28 13:39:59",Zillyzz75,"@KadvaelGaming Les vaccins et le nazisme... Hey vivement que les #GiletsJaunes bottes leurs cul du pouvoir. https://t.co/6iaphtq9VN",low,0,,,,0,0,fr,KadvaelGaming,1111206821077925888,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ile-de-France, France",,,770241683837620224,Zillyzz,0,"🇫🇷Streamer affillié http://twitch.tv/zillyzz🇫🇷",http://www.twitch.tv/Zillyzz,http://pbs.twimg.com/profile_images/1068279190280118273/n0zx8zYv_normal.jpg,,,fr,4830,260,337,4520,4,,"2016-08-29 12:48:22"
1111261716220952578,1553780414,"2019-03-28 13:40:14",Zille31719236,"RT @MLP_BeamteDE: In Paris haben die schwarzen Kapuzen die #GiletsJaunes ersetzt.  Die Black Blocks zerstören, verbrennen und vergewaltigen ohne zu zögern. MLP https://t.co/5Qhxi4GfrL",low,,,,,0,0,de,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1029069593623584768,Zille,0,,,http://pbs.twimg.com/profile_images/1030885336656830464/gTDE-e63_normal.jpg,,,de,3239,71,189,7103,2,,"2018-08-13 18:18:05"
1111261720239058945,1553780415,"2019-03-28 13:40:15",paulina_kero,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Paris, France",,,971451088099561473,"Paulina Querault",0,"مطربة عضو نقابة الفنانين والمطربين المحترفين في لبنان french Lebanese Singer since 1989 Born in Lebanon Album 🎤🎼",https://www.youtube.com/watch?v=JeVZfTM-SeA,http://pbs.twimg.com/profile_images/1069548694138220546/U6COrf7T_normal.jpg,,,fr,6122,277,360,5111,5,,"2018-03-07 18:22:42"
1111261724064337920,1553780415,"2019-03-28 13:40:15",danubaud,"RT @Jikampek1: Et aux fabricants de #GiletsJaunes aussi non ?  Comme vous prenez les français et les automobilistes pour des cons !!!  #STOP aux #FakeNews et à la manipulation !!! https://t.co/By2KLEt2uV",low,,,,,0,0,fr,,,1111230201806155778,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2411024755,"ubaud daniel",0,"tout est à refaire !",,http://pbs.twimg.com/profile_images/1057391632029495300/CAwrCs02_normal.jpg,,,fr,262353,3292,2099,161108,155,,"2014-03-25 13:30:37"
1111261729655279616,1553780417,"2019-03-28 13:40:17",FranceCitoyennT,"RT @josephinelemoal: #GiletsJaunes nous sommes arrivés bien bas....triste France Trouville, ils vivent dans un camion avec leurs enfants | via @ouestfrance  https://t.co/VVJca9ZcEB",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",France,,,324503473,"France Citoyenne",0,"« Le courage, c’est de chercher la vérité et de la dire ; c’est de ne pas subir la loi du mensonge triomphant qui passe... » Jean Jaurès",https://france-citoyenne.fr/,http://pbs.twimg.com/profile_images/1107759764568711169/-0sgJ5nb_normal.png,,,fr,32972,188971,178028,3732,784,,"2011-06-26 18:51:51"
1111261758348582912,1553780424,"2019-03-28 13:40:24",Jn_Bllt,"RT @MarchaiJ: @GG_RMC #DÉBAT - Le peuple propose de supprimer les retraites DORÉES des Politiques. Bonne idée ? #GILETSJAUNES",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ancienne Aquitaine, France",,,1104101592,"Jane b.φ  agent classe 3🍒🌿🐝",0,"🌳 Les hommes naissent et demeurent  libres et égaux en droits. 🌳 Liberté🌳 Égalité 🌳  🌳Fraternité🌳 Laïcité 🌳 Socio 🌳🐝🌳🕊️",,http://pbs.twimg.com/profile_images/866773462022598656/KiWMPSaz_normal.jpg,,,fr,64384,1635,1616,45011,10,,"2013-01-19 16:40:19"
1111261762119237638,1553780424,"2019-03-28 13:40:24",damocles1bis,"RT @jeangarr78: Une fois de plus, saluons l'esprit de tolérance et de modération de nos amis #GiletsJaunes  La caricature et la haine contre #Macron ! https://t.co/8ZhouuFago",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Nîmes, France",,,299792256,"Houldinger J C #FBPE",0,"marre des marxistes léninistes populistes et des ultras libéraux bouffis d'égoïsme. je veux une france moderne, juste et realiste",,http://pbs.twimg.com/profile_images/1068498191597867008/MEyIX7oL_normal.jpg,,,fr,62255,1163,1271,82629,10,,"2011-05-16 17:47:36"
1111261786030911488,1553780430,"2019-03-28 13:40:30",BonkYahoo,"RT @jeangarr78: Une fois de plus, saluons l'esprit de tolérance et de modération de nos amis #GiletsJaunes  La caricature et la haine contre #Macron ! https://t.co/8ZhouuFago",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1309987856,"Laurent Bonk",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,4182,25,71,4186,1,,"2013-03-28 09:32:34"
1111261803986722816,1553780434,"2019-03-28 13:40:34",IngridSalsa,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Valmondois, France",,,422233153,biboush,0,,,http://pbs.twimg.com/profile_images/719489231224205312/aWtPPUWx_normal.jpg,,,fr,1945,63,425,802,3,,"2011-11-27 00:38:39"
1111261809846218758,1553780436,"2019-03-28 13:40:36",Don_Mascarpone,"RT @NiemandsKnegt: #GiletsJaunes 28 Maart 2019 - Angers  Studenten en Gilets Jaunes demonstreren samen tegen de komst van Emmanuel Macron vandaag aan Angers.  Politie is massaal in de stad aanwezig.  https://t.co/dMx2XgPAn8",low,,,,,0,0,nl,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,389510728,"Don Mascarpone ™",0,"EU kritisch, maakt gebruik van VRIJHEID VAN MENINGSUITING, zolang het nog kan én mag in dit land. mijn back-up account = @Don_Mascarpone2 voor het geval dat...",,http://pbs.twimg.com/profile_images/717967232836452352/jSveZ0sE_normal.jpg,,,nl,5284,1709,1589,6210,32,,"2011-10-12 15:04:59"
1111261823486038017,1553780439,"2019-03-28 13:40:39",ACAB_ACAB_,"RT @DosPlein: Les messages des #GiletsJaunes s’affichent aussi sur les murs de Paris. #LutteDesClasses #CestPasNousLesRageux #acte20 #OnLacheRien #Macron #PresidentDesRiches https://t.co/J23zP6bzDC",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1070451487078277121,"just a mom",0,"la seule chose que tes enfants retiendront, ne sera pas les jouets chers.... mais les moments heureux qu’ils auront passés avec toi.....NO DM thx..",,http://pbs.twimg.com/profile_images/1106915323884777472/lysIvsys_normal.jpg,,,en,5070,180,233,6541,2,,"2018-12-05 22:54:57"
1111261844365369349,1553780444,"2019-03-28 13:40:44",fleurderevolte,"TERRORISTE VERT , TERRORISTE JAUNE #GiletsJaunes #acteXX #Ecologie",low,,,,,0,0,es,,,1110831347344556033,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1070413823910260740,"Hélènosaurus giletjaunus",0,"Ultra-polyvalente et entreprenante #RIC #Europopulaire #frexit #LiberteEgaliteFraternite  #GiletsJaunes #ecolo #EnMarcheOuCreve",,http://pbs.twimg.com/profile_images/1106976360218677249/0t60Oukl_normal.jpg,,,fr,3538,157,270,4500,1,,"2018-12-05 20:25:17"
1111261863180976128,1553780449,"2019-03-28 13:40:49",_clobala,"RT @MediasUpr: 🔴 Quand @BFMTV à un (problème technique) au même moment ou F.#Asselineau parle des #GiletsJaunes ... 🙄  « Si il y a un problème entre les 2 pays c'est en 🇫🇷 ! C'est en 🇫🇷 qu'il y a tous les samedis des émeutes etc c'est pas au Royaume-Uni 🔇»  #Europeennes2019 #ActeXX #Brexit https://t.co/mg7IvnhOXt",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1394554046,Bellacella,0,,,http://pbs.twimg.com/profile_images/594082732021526528/TL9-0TZw_normal.jpg,,,fr,9404,179,680,7509,7,,"2013-05-01 12:31:56"
1111261886710992896,1553780454,"2019-03-28 13:40:54",LH02459702,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1082595365881290752,LH,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,ca,46,1,63,34,0,,"2019-01-08 11:10:23"
1111261909691629568,1553780460,"2019-03-28 13:41:00",FabirnneDecoux,"RT @PureTele: ⚡️ANGERS / Des #GiletsJaunes, enseignants & étudiants manifestent dans la ville. Le président #Macron et 4 ministres sont attendus à #Angers.  https://t.co/4Cm06vqnE3 https://t.co/Ljm0GeB3VA",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Haute-Savoie, Rhône-Alpes",,,843625487184400384,🌼Fab🐰,0,"liberté égalité fraternité tout simplement",,http://pbs.twimg.com/profile_images/889221539786346497/I_D6Ld7j_normal.jpg,,,fr,66831,878,232,69703,6,,"2017-03-20 00:49:24"
1111261918663200769,1553780462,"2019-03-28 13:41:02",Alex47Libre,"RT @Lacolom62103982: @BFMTV Comme par hasard des problèmes de communications !! #Asselineau #Frexit #brexit #UPR #GiletJaune #GiletsJaunes",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",France,,,865910969096187904,"🌿 Frexit = France libre 🌿",0,"🇫🇷🇫🇷🇫🇷   CNR   🇫🇷🇫🇷🇫🇷 Conseil national de la Résistance L’article 48 du traité de l’Union européenne  le connaissez-vous ?",,http://pbs.twimg.com/profile_images/996730601536356352/W5kqJiwH_normal.jpg,,,fr,24266,653,44,51572,5,,"2017-05-20 12:43:57"
1111261946307850240,1553780468,"2019-03-28 13:41:08",odile31,"RT @D_MoS_Kr_A_Tos: Le personnel hospitalier de Valence est en grève contre des suppressions d'emploi, ils appellent les #GiletsJaunes en soutien, on est là 😊 💪✌✌✌ The hospital staff of Valence is on strike against job cuts, they call the #YellowVests in support, we are there 😊 💪✌✌✌ https://t.co/57scsI4gx1",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Toulouse, France",,,245499397,"Odile MAURIN",0,"Handicitoyenne 54 ans, partage infos, défense droits handicap maladies- CESER, CDCA31, CDAPH31 - Présidente d'Handi-Social - CIAH 31 - CER O",http://odilesolidaireetcombative.blogspot.com/,http://pbs.twimg.com/profile_images/1078389983768133633/xYWkChjj_normal.jpg,,,fr,62365,4755,5011,9896,125,,"2011-01-31 20:54:02"
1111261951311708161,1553780470,"2019-03-28 13:41:10",Mrz_Chorfa,"RT @LeMediaTV: #GILETSJAUNES : PROPOSITION DE LOI POUR SUPPRIMER LE RSA AUX MANIFESTANTS. L'héritier milliardaire @olivierdassault parmi les signataires ➡️ https://t.co/MyVEYa9WTr https://t.co/Hqwcw6IRdj",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","France, kiev",,,903186072175337472,MrZ,0,"Res non verba, de profundis clamavi ....Enrichissons nous de nos différences mutuelles  ( Paul Valery  ) ......ancien bucheron au sahara",http://mrz-chorfa.over-blog.com/,http://pbs.twimg.com/profile_images/908248140406558725/llpvyQlj_normal.jpg,,,fr,15077,247,390,8506,2,,"2017-08-31 09:21:54"
1111261969103966208,1553780474,"2019-03-28 13:41:14",IreneRos7,"RT @Andaluz_Indepe: Por esta razón, miles de #GiletsJaunes deciden no ir a los hospitales ni centros sanitarios a tratarse las heridas, porque se les registra como ""heridos en la manifestación"" y después pasa esto.  Registros médicos que te delatan. El Gran Hermano te vigila. https://t.co/YFwNgr1JIF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2401689349,"la Catalaneta",0,"Estat independent en forma de República.",,http://pbs.twimg.com/profile_images/928360879569154049/ZOymHBVw_normal.jpg,,,ca,28073,212,533,41778,1,,"2014-03-21 14:48:09"
1111261988775251968,1553780479,"2019-03-28 13:41:19",pascal_aguirre,"RT @GaiLuronNicky: #pascal ""Pathognomonique d'un Mouvement #GiletsJaunes à l'agonie, qui tire ses dernières munitions avec une surenchère de bêtises de hargne de destruction et de haines, pour continuer à exister encore un peu #LeChantDuCygne"" #StopGiletsJaunes https://t.co/GCnK61PuDW",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rhône (69), France",,,820545530359119873,"Pascal Aguirré  🇫🇷🇪🇺",0,"Macroniste, le reste est sans importance. #Macron2022",,http://pbs.twimg.com/profile_images/1082131251149066241/NosHIB9D_normal.jpg,,,fr,7395,1377,978,19691,12,,"2017-01-15 08:17:54"
1111262019133628416,1553780486,"2019-03-28 13:41:26",DuPouvoirDachat,"RT @fleurderevolte: TERRORISTE VERT , TERRORISTE JAUNE #GiletsJaunes #acteXX #Ecologie https://t.co/T49FJHQkJZ",low,0,,,,0,0,es,,,1110831347344556033,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236329,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111262053946269696,1553780494,"2019-03-28 13:41:34",Flobga,"RT @MarchaiJ: @GG_RMC #DÉBAT - Le peuple propose de supprimer les retraites DORÉES des Politiques. Bonne idée ? #GILETSJAUNES",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,4319652797,"Flo Gabun",0,,,http://pbs.twimg.com/profile_images/1066837323491479553/cjo7965s_normal.jpg,,,fr,16644,339,934,19185,1,,"2015-11-29 16:16:50"
1111262059113693184,1553780495,"2019-03-28 13:41:35",AntiMacron2019,"100 000 arrestations !!! 😂😂 O’Connasse ! #GiletsJaunes #ActeXX",low,,,,,0,0,fr,,,1109182044771373056,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,1081531701015261186,"Affreux JOJO",0,"Tireur d’élite #StopFoulardsRouges #MacronDemission #StopAuxFachosMacronistes",http://tropcher.com,http://pbs.twimg.com/profile_images/1100164748405100551/rPnf352y_normal.jpg,,,en,6278,329,293,8349,4,,"2019-01-05 12:43:46"
